Movie Title,Movie Year,Movie Release Date,IMDb ID,Movie Runtime,Movie Genre,Domestic Gross,Movie Director,Writers,Actors,Language,Country,IMDB Rating,RT Rating,Metacritic Rating,IMDB Vote Count
Princess Mononoke,1997,12 Jul 1997,tt0119698,133 min,"Animation, Adventure, Fantasy","$4,845,631",Hayao Miyazaki,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka",Japanese,Japan,8.3/10,93%,76/100,"452,674"
The Other Guys,2010,06 Aug 2010,tt1386588,107 min,"Action, Comedy, Crime","$119,219,978",Adam McKay,"Adam McKay, Chris Henchy","Will Ferrell, Mark Wahlberg, Derek Jeter","English, Ukrainian",United States,6.7/10,79%,64/100,"296,740"
The Specialist,1994,07 Oct 1994,tt0111255,110 min,"Action, Drama, Thriller","$57,362,582",Luis Llosa,"John Shirley, Alexandra Seros","Sylvester Stallone, Sharon Stone, James Woods",English,"United States, Peru",5.6/10,10%,,"70,926"
Olympus Has Fallen,2013,22 Mar 2013,tt2302755,119 min,"Action, Thriller","$98,925,640",Antoine Fuqua,"Creighton Rothenberger, Katrin Benedikt","Gerard Butler, Aaron Eckhart, Morgan Freeman","English, Korean",United States,6.5/10,50%,41/100,"297,878"
Starsky & Hutch,2004,05 Mar 2004,tt0335438,101 min,"Comedy, Crime","$88,237,754",Todd Phillips,"William Blinn, Stevie Long, John O'Brien","Ben Stiller, Owen Wilson, Snoop Dogg","English, Korean",United States,6.1/10,63%,55/100,"156,200"
Shall We Dance?,2004,15 Oct 2004,tt0358135,106 min,"Comedy, Drama, Music","$57,890,460",Peter Chelsom,"Masayuki Suô, Audrey Wells","Richard Gere, Jennifer Lopez, Susan Sarandon",English,United States,6.2/10,47%,47/100,"50,381"
Stuart Little 2,2002,19 Jul 2002,tt0243585,77 min,"Adventure, Comedy, Family","$64,956,806",Rob Minkoff,"E.B. White, Douglas Wick, Bruce Joel Rubin","Michael J. Fox, Geena Davis, Hugh Laurie",English,United States,5.5/10,81%,66/100,"59,814"
Zookeeper,2011,08 Jul 2011,tt1222817,102 min,"Comedy, Family, Fantasy","$80,360,843",Frank Coraci,"Nick Bakay, Rock Reuben, Kevin James","Kevin James, Rosario Dawson, Leslie Bibb",English,United States,5.2/10,14%,30/100,"66,391"
Ghost in the Shell,2017,31 Mar 2017,tt1219827,107 min,"Action, Crime, Drama","$40,563,557",Rupert Sanders,"Shirow Masamune, Jamie Moss, William Wheeler","Scarlett Johansson, Pilou Asbæk, Takeshi Kitano","English, Japanese","United States, India, Hong Kong, China, Canada",6.3/10,43%,52/100,"231,965"
Dumb and Dumber To,2014,14 Nov 2014,tt2096672,109 min,Comedy,"$86,208,010","Bobby Farrelly, Peter Farrelly","Sean Anders, John Morris, Peter Farrelly","Jim Carrey, Jeff Daniels, Rob Riggle","English, Cantonese","United States, Japan",5.6/10,30%,36/100,"148,631"
Seven Pounds,2008,19 Dec 2008,tt0814314,123 min,"Drama, Mystery, Thriller","$69,951,824",Gabriele Muccino,Grant Nieporte,"Will Smith, Rosario Dawson, Woody Harrelson","English, Spanish",United States,7.6/10,26%,36/100,"318,523"
The Emperor's New Groove,2000,15 Dec 2000,tt0120917,78 min,"Animation, Adventure, Comedy","$89,636,687",Mark Dindal,"Chris Williams, Mark Dindal, David Reynolds","David Spade, John Goodman, Eartha Kitt",English,"United States, Japan, France",7.4/10,86%,70/100,"233,042"
Wonder Woman 1984,2020,25 Dec 2020,tt7126948,151 min,"Action, Adventure, Fantasy","$46,801,036",Patty Jenkins,"Patty Jenkins, Geoff Johns, Dave Callaham","Gal Gadot, Chris Pine, Kristen Wiig","English, Arabic, Russian, Mandarin",United States,5.4/10,58%,60/100,"298,620"
Meet the Robinsons,2007,30 Mar 2007,tt0396555,95 min,"Animation, Adventure, Comedy","$97,822,171",Stephen J. Anderson,"Jon Bernstein, Michelle Bochner Spitz, Don Hall","Daniel Hansen, Wesley Singerman, Angela Bassett",English,United States,6.8/10,68%,61/100,"115,172"
12 Monkeys,1995,05 Jan 1996,tt0114746,129 min,"Mystery, Sci-Fi, Thriller","$57,141,459",Terry Gilliam,"Chris Marker, David Webb Peoples, Janet Peoples","Bruce Willis, Madeleine Stowe, Brad Pitt","English, French, Latin, Spanish, German",United States,8.0/10,88%,75/100,"659,489"
Ticket to Paradise,2022,21 Oct 2022,tt14109724,104 min,"Comedy, Drama, Romance","$68,275,985",Ol Parker,"Ol Parker, Daniel Pipski","George Clooney, Sean Lynch, Julia Roberts","English, Indonesian, Italian, French","United Kingdom, Japan, United States",6.1/10,57%,50/100,"76,398"
The Suicide Squad,2021,05 Aug 2021,tt6334354,132 min,"Action, Adventure, Comedy","$55,817,425",James Gunn,James Gunn,"Margot Robbie, Idris Elba, John Cena","English, Spanish, Japanese, Cantonese",United States,7.2/10,72/100,,"424,381"
Dodgeball: A True Underdog Story,2004,18 Jun 2004,tt0364725,92 min,"Comedy, Sport","$114,326,736",Rawson Marshall Thurber,Rawson Marshall Thurber,"Ben Stiller, Christine Taylor, Vince Vaughn","English, German","Germany, United States",6.7/10,72%,55/100,"273,913"
Hellboy II: The Golden Army,2008,11 Jul 2008,tt0411477,120 min,"Action, Adventure, Fantasy","$75,986,503",Guillermo del Toro,"Guillermo del Toro, Mike Mignola","Ron Perlman, Selma Blair, Doug Jones","English, Gaelic, German","United States, Germany, Hungary",7.0/10,86%,78/100,"291,756"
Insidious: The Last Key,2018,05 Jan 2018,tt5726086,103 min,"Horror, Mystery, Thriller","$67,745,330",Adam Robitel,Leigh Whannell,"Lin Shaye, Leigh Whannell, Angus Sampson",English,"United States, Canada",5.7/10,34%,49/100,"74,911"
Fantastic Four,2015,07 Aug 2015,tt1502712,100 min,"Action, Adventure, Sci-Fi","$56,117,548",Josh Trank,"Jeremy Slater, Simon Kinberg, Josh Trank","Miles Teller, Kate Mara, Michael B. Jordan","English, Spanish","United States, Germany, United Kingdom, Canada",4.3/10,9%,27/100,"180,138"
Unstoppable,2010,12 Nov 2010,tt0477080,98 min,"Action, Thriller","$81,562,942",Tony Scott,Mark Bomback,"Denzel Washington, Chris Pine, Rosario Dawson",English,United States,6.8/10,87%,69/100,"211,364"
Three Men and a Baby,1987,25 Nov 1987,tt0094137,102 min,"Comedy, Drama, Family","$167,780,960",Leonard Nimoy,"Coline Serreau, James Orr, Jim Cruickshank","Tom Selleck, Steve Guttenberg, Ted Danson",English,United States,6.1/10,67%,61/100,"59,287"
Morbius,2022,01 Apr 2022,tt5108870,104 min,"Action, Adventure, Horror","$73,865,530",Daniel Espinosa,"Matt Sazama, Burk Sharpless","Jared Leto, Matt Smith, Adria Arjona","English, Spanish, Russian",United States,5.1/10,15%,35/100,"160,126"
Alexander,2004,24 Nov 2004,tt0346491,175 min,"Action, Biography, Drama","$34,297,191",Oliver Stone,"Oliver Stone, Christopher Kyle, Laeta Kalogridis","Colin Farrell, Anthony Hopkins, Rosario Dawson",English,"United States, United Kingdom, Germany, Netherlands, France, Italy, Morocco, Thailand",5.6/10,15%,40/100,"178,478"
Magic Mike,2012,29 Jun 2012,tt1915581,110 min,"Comedy, Drama, Music","$113,781,613",Steven Soderbergh,Reid Carolin,"Channing Tatum, Alex Pettyfer, Olivia Munn",English,United States,6.1/10,78%,72/100,"149,337"
Up in the Air,2009,23 Dec 2009,tt1193138,109 min,"Comedy, Drama, Romance","$83,823,381",Jason Reitman,"Walter Kirn, Jason Reitman, Sheldon Turner","George Clooney, Vera Farmiga, Anna Kendrick",English,United States,7.4/10,90%,83/100,"353,208"
Jujutsu Kaisen 0,2021,18 Mar 2022,tt14331144,112 min,"Animation, Action, Fantasy","$34,542,754",Sunghoo Park,"Gege Akutami, Hiroshi Seko","Megumi Ogata, Kana Hanazawa, Yûichi Nakamura",Japanese,Japan,7.8/10,98%,71/100,"46,245"
RRR,2022,25 Mar 2022,tt8178634,187 min,"Action, Adventure, Drama","$15,156,051",S.S. Rajamouli,"Vijayendra Prasad, S.S. Rajamouli, Sai Madhav Burra","N.T. Rama Rao Jr., Ram Charan, Ajay Devgn",Telugu,India,7.8/10,96%,83/100,"175,278"
Scream VI,2023,10 Mar 2023,tt17663992,122 min,"Horror, Mystery, Thriller","$108,391,107","Matt Bettinelli-Olpin, Tyler Gillett","James Vanderbilt, Guy Busick, Kevin Williamson","Courteney Cox, Melissa Barrera, Jenna Ortega",English,"United States, Canada, United Kingdom",6.4/10,77%,61/100,"133,633"
Nutty Professor II: The Klumps,2000,28 Jul 2000,tt0144528,106 min,"Comedy, Romance, Sci-Fi","$123,309,890",Peter Segal,"Jerry Lewis, Steve Oedekerk, Barry W. Blaustein","Eddie Murphy, Janet Jackson, Larry Miller",English,United States,4.5/10,27%,38/100,"54,148"
Sleepers,1996,18 Oct 1996,tt0117665,147 min,"Crime, Drama, Thriller","$53,315,285",Barry Levinson,"Lorenzo Carcaterra, Barry Levinson","Robert De Niro, Kevin Bacon, Brad Pitt",English,United States,7.5/10,73%,49/100,"243,356"
Bridge of Spies,2015,16 Oct 2015,tt3682448,142 min,"Drama, History, Thriller","$72,313,754",Steven Spielberg,"Matt Charman, Ethan Coen, Joel Coen","Tom Hanks, Mark Rylance, Alan Alda","English, German, Russian","United States, India, Germany",7.6/10,91%,81/100,"333,718"
Gremlins,1984,08 Jun 1984,tt0087363,106 min,"Comedy, Fantasy, Horror","$153,642,180",Joe Dante,Chris Columbus,"Zach Galligan, Phoebe Cates, Hoyt Axton","English, Spanish",United States,7.3/10,86%,70/100,"259,640"
The Princess Diaries,2001,03 Aug 2001,tt0247638,115 min,"Comedy, Family, Romance","$108,248,956",Garry Marshall,"Meg Cabot, Gina Wendkos","Julie Andrews, Anne Hathaway, Hector Elizondo","English, Dutch, Italian","United States, United Kingdom",6.4/10,49%,52/100,"169,603"
Godspeed,2023,28 Apr 2023,tt26935962,100 min,"Comedy, Drama",,Xiaoxing Yi,"Jintao Hou, Kun Jiang, Chaoran Wang","Shan Qiao, Chengcheng Fan, Li Ma","Chinese, Mandarin",China,5.4/10,,,284
The Huntsman: Winter's War,2016,22 Apr 2016,tt2381991,114 min,"Action, Adventure, Drama","$48,390,190",Cedric Nicolas-Troyan,"Evan Spiliotopoulos, Craig Mazin, Evan Daugherty","Chris Hemsworth, Jessica Chastain, Charlize Theron",English,"United States, China",6.1/10,20%,35/100,"122,677"
Saw III,2006,27 Oct 2006,tt0489270,108 min,"Horror, Mystery, Thriller","$80,238,724",Darren Lynn Bousman,"Leigh Whannell, James Wan","Tobin Bell, Shawnee Smith, Angus Macfadyen",English,"Canada, United States",6.2/10,29%,48/100,"218,742"
Six Days Seven Nights,1998,12 Jun 1998,tt0120828,102 min,"Action, Adventure, Comedy","$74,339,294",Ivan Reitman,Michael Browning,"Harrison Ford, Anne Heche, David Schwimmer","English, German",United States,5.9/10,40%,51/100,"85,052"
Bringing Down the House,2003,07 Mar 2003,tt0305669,105 min,Comedy,"$132,716,677",Adam Shankman,Jason Filardi,"Steve Martin, Queen Latifah, Eugene Levy",English,United States,5.6/10,33%,39/100,"39,781"
Deep Blue Sea,1999,28 Jul 1999,tt0149261,105 min,"Action, Adventure, Sci-Fi","$73,648,142",Renny Harlin,"Duncan Kennedy, Donna Powers, Wayne Powers","Thomas Jane, Saffron Burrows, Samuel L. Jackson","English, Spanish","United States, Mexico",5.9/10,60%,54/100,"146,210"
Speed 2: Cruise Control,1997,13 Jun 1997,tt0120179,121 min,"Action, Adventure, Crime","$48,608,066",Jan de Bont,"Graham Yost, Jan de Bont, Randall McCormick","Sandra Bullock, Jason Patric, Willem Dafoe","English, American Sign , Portuguese",United States,4.0/10,4%,23/100,"87,290"
Daddy Day Care,2003,09 May 2003,tt0317303,92 min,"Comedy, Family","$104,297,061",Steve Carr,Geoff Rodkey,"Eddie Murphy, Jeff Garlin, Anjelica Huston","English, Klingon, German",United States,5.6/10,27%,39/100,"75,444"
The Spiderwick Chronicles,2008,14 Feb 2008,tt0416236,96 min,"Action, Adventure, Drama","$71,195,053",Mark Waters,"Karey Kirkpatrick, David Berenbaum, John Sayles","Freddie Highmore, Sarah Bolger, David Strathairn",English,"United States, Canada",6.5/10,81%,62/100,"104,936"
The Pink Panther,2006,10 Feb 2006,tt0383216,93 min,"Adventure, Comedy, Crime","$82,226,474",Shawn Levy,"Len Blum, Steve Martin, Michael Saltzman","Steve Martin, Kevin Kline, Jean Reno",English,"Czech Republic, United States",5.7/10,21%,38/100,"94,670"
Four Christmases,2008,26 Nov 2008,tt0369436,88 min,"Comedy, Drama, Romance","$120,146,040",Seth Gordon,"Matt Allen, Caleb Wilson, Jon Lucas","Reese Witherspoon, Vince Vaughn, Mary Steenburgen",English,"Germany, United States",5.7/10,25%,41/100,"82,430"
The Ring Two,2005,18 Mar 2005,tt0377109,110 min,"Horror, Mystery","$76,231,249",Hideo Nakata,"Ehren Kruger, Kôji Suzuki, Hiroshi Takahashi","Naomi Watts, David Dorfman, Sissy Spacek",English,United States,5.4/10,21%,44/100,"102,722"
From Vegas to Macau II,2015,19 Feb 2015,tt4310772,109 min,"Action, Adventure, Comedy",,Jing Wong,Jing Wong,"Julio Acconci, Pak-Cheung Chan, Peter Chan","Cantonese, Mandarin, Thai, English","China, Hong Kong",4.6/10,,,"1,225"
Miami Vice,2006,28 Jul 2006,tt0430357,132 min,"Action, Crime, Drama","$63,450,470",Michael Mann,"Michael Mann, Anthony Yerkovich","Colin Farrell, Jamie Foxx, Gong Li","English, Spanish","United States, Germany, Paraguay, Uruguay",6.1/10,47%,66/100,"126,286"
Burn After Reading,2008,12 Sep 2008,tt0887883,96 min,"Comedy, Crime, Drama","$60,355,347","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Brad Pitt, Frances McDormand, George Clooney",English,"United States, United Kingdom, France",7.0/10,78%,63/100,"360,851"
Space Jam: A New Legacy,2021,15 Jul 2021,tt3554046,115 min,"Animation, Adventure, Comedy","$70,592,228",Malcolm D. Lee,"Leo Benvenuti, Steve Rudnick, Timothy Harris","LeBron James, Don Cheadle, Cedric Joe",English,"United States, United Kingdom, Singapore, Canada, Australia",4.5/10,25%,36/100,"82,858"
Pokémon: The First Movie - Mewtwo Strikes Back,1998,12 Nov 1999,tt0190641,96 min,"Animation, Action, Adventure","$85,744,662",Kunihiko Yuyama,"Satoshi Tajiri, Takeshi Shudô, Jun'ichi Masuda","Veronica Taylor, Rachael Lillis, Eric Stuart","Japanese, English",Japan,6.3/10,16%,35/100,"47,346"
The Happening,2008,13 Jun 2008,tt0949731,91 min,"Adventure, Drama, Sci-Fi","$64,506,874",M. Night Shyamalan,M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo","English, French","United States, India",5.0/10,17%,34/100,"220,896"
Talladega Nights: The Ballad of Ricky Bobby,2006,04 Aug 2006,tt0415306,108 min,"Comedy, Sport","$148,213,377",Adam McKay,"Will Ferrell, Adam McKay","Will Ferrell, John C. Reilly, Sacha Baron Cohen","English, French",United States,6.6/10,72%,66/100,"205,390"
World Trade Center,2006,09 Aug 2006,tt0469641,129 min,"Drama, History, Thriller","$70,278,893",Oliver Stone,"Andrea Berloff, John McLoughlin, Donna McLoughlin","Nicolas Cage, Michael Peña, Maria Bello",English,"Germany, United States",6.0/10,66%,66/100,"89,194"
The Island,2005,22 Jul 2005,tt0399201,136 min,"Action, Sci-Fi, Thriller","$35,818,913",Michael Bay,"Caspian Tredwell-Owen, Alex Kurtzman, Roberto Orci","Scarlett Johansson, Ewan McGregor, Djimon Hounsou",English,United States,6.8/10,50/100,,"332,694"
The Interpreter,2005,22 Apr 2005,tt0373926,128 min,"Crime, Mystery, Thriller","$72,708,161",Sydney Pollack,"Martin Stellman, Brian Ward, Charles Randolph","Nicole Kidman, Sean Penn, Catherine Keener","English, Aboriginal, French, Portuguese, Spanish, Hebrew","United Kingdom, France, Germany, United States",6.4/10,57%,62/100,"112,070"
Dick Tracy,1990,15 Jun 1990,tt0099422,105 min,"Action, Comedy, Crime","$103,738,726",Warren Beatty,"Chester Gould, Jim Cash, Jack Epps Jr.","Warren Beatty, Madonna, Al Pacino",English,United States,6.2/10,63%,68/100,"67,264"
"Three Billboards Outside Ebbing, Missouri",2017,01 Dec 2017,tt5027774,115 min,"Comedy, Crime, Drama","$54,513,740",Martin McDonagh,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",English,"United Kingdom, United States",8.1/10,90%,88/100,"574,280"
27 Dresses,2008,18 Jan 2008,tt0988595,111 min,"Comedy, Romance","$76,808,654",Anne Fletcher,Aline Brosh McKenna,"Katherine Heigl, James Marsden, Malin Akerman",English,United States,6.1/10,40%,47/100,"179,278"
The Beekeeper,2024,12 Jan 2024,tt15314262,105 min,"Action, Crime, Thriller","$66,220,535",David Ayer,Kurt Wimmer,"Jason Statham, Emmy Raver-Lampman, Bobby Naderi","English, Japanese","United Kingdom, United States",6.3/10,71%,53/100,"145,058"
Eyes Wide Shut,1999,16 Jul 1999,tt0120663,159 min,"Drama, Mystery, Thriller","$55,691,208",Stanley Kubrick,"Stanley Kubrick, Frederic Raphael, Arthur Schnitzler","Tom Cruise, Nicole Kidman, Todd Field",English,"United Kingdom, United States",7.5/10,76%,69/100,"393,360"
The Magnificent Seven,2016,23 Sep 2016,tt2404435,132 min,"Action, Adventure, Drama","$93,432,655",Antoine Fuqua,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Denzel Washington, Chris Pratt, Ethan Hawke","English, North American Indian, Spanish","United States, Australia",6.9/10,64%,54/100,"234,892"
Memoirs of a Geisha,2005,23 Dec 2005,tt0397535,145 min,"Drama, Romance","$57,490,508",Rob Marshall,"Robin Swicord, Arthur Golden","Ziyi Zhang, Ken Watanabe, Michelle Yeoh","English, Japanese",United States,7.3/10,35%,54/100,"165,151"
Jack Reacher: Never Go Back,2016,21 Oct 2016,tt3393786,118 min,"Action, Drama, Thriller","$58,697,076",Edward Zwick,"Richard Wenk, Edward Zwick, Marshall Herskovitz","Tom Cruise, Cobie Smulders, Aldis Hodge","English, Ukrainian","United States, China",6.2/10,37%,47/100,"182,450"
Insidious: Chapter 2,2013,13 Sep 2013,tt2226417,106 min,"Horror, Mystery, Thriller","$83,586,447",James Wan,"Leigh Whannell, James Wan","Patrick Wilson, Rose Byrne, Barbara Hershey",English,"United Kingdom, Canada, United States",6.6/10,38%,40/100,"193,875"
Limitless,2011,18 Mar 2011,tt1219289,105 min,"Sci-Fi, Thriller","$79,249,455",Neil Burger,"Leslie Dixon, Alan Glynn","Bradley Cooper, Anna Friel, Abbie Cornish","English, Russian, Italian, Mandarin, French",United States,7.4/10,68%,59/100,"624,133"
Scream 3,2000,04 Feb 2000,tt0134084,116 min,"Horror, Mystery","$89,143,175",Wes Craven,"Kevin Williamson, Ehren Kruger","David Arquette, Neve Campbell, Courteney Cox",English,United States,5.7/10,43%,56/100,"171,315"
Flight,2012,02 Nov 2012,tt1907668,138 min,"Drama, Thriller","$93,772,375",Robert Zemeckis,John Gatins,"Denzel Washington, Nadine Velazquez, Don Cheadle",English,"United States, United Arab Emirates",7.3/10,77%,76/100,"384,769"
Payback,1999,05 Feb 1999,tt0120784,100 min,"Action, Crime, Drama","$81,526,121",Brian Helgeland,"Donald E. Westlake, Brian Helgeland, Terry Hayes","Mel Gibson, Gregg Henry, Maria Bello",English,United States,7.1/10,56%,46/100,"148,187"
Into the Storm,2014,08 Aug 2014,tt2106361,89 min,"Action, Adventure, Drama","$47,615,959",Steven Quale,John Swetnam,"Richard Armitage, Sarah Wayne Callies, Matt Walsh",English,United States,5.8/10,21%,44/100,"72,862"
Unbroken,2014,25 Dec 2014,tt1809398,137 min,"Biography, Drama, Sport","$115,637,895",Angelina Jolie,"Joel Coen, Ethan Coen, Richard LaGravenese","Jack O'Connell, Miyavi, Domhnall Gleeson","English, Japanese, Ukrainian, Italian","United States, Japan",7.2/10,52%,59/100,"187,831"
The Black Phone,2021,24 Jun 2022,tt7144666,103 min,"Horror, Mystery, Thriller","$90,123,230",Scott Derrickson,"Joe Hill, Scott Derrickson, C. Robert Cargill","Mason Thames, Madeleine McGraw, Ethan Hawke",English,United States,6.9/10,81%,65/100,"217,892"
Alien Resurrection,1997,26 Nov 1997,tt0118583,109 min,"Action, Horror, Sci-Fi","$47,795,658",Jean-Pierre Jeunet,"Dan O'Bannon, Ronald Shusett, Joss Whedon","Sigourney Weaver, Winona Ryder, Dominique Pinon","English, Spanish",United States,6.2/10,55%,62/100,"277,778"
The Hateful Eight,2015,30 Dec 2015,tt3460252,168 min,"Crime, Drama, Mystery","$54,117,416",Quentin Tarantino,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh","English, Spanish, French, Persian",United States,7.8/10,74%,68/100,"683,103"
The Sacrifice,2020,01 Dec 2022,tt13000980,122 min,"Action, Drama, War",,"Frant Gwo, Guan Hu, Yang Lu","Guan Hu, Rui Ge, Ningyu Zhao","Yi Zhang, Jing Wu, Jiuxiao Li",Mandarin,China,5.5/10,,,"1,155"
Born on the Fourth of July,1989,05 Jan 1990,tt0096969,145 min,"Biography, Drama, War","$70,001,698",Oliver Stone,"Ron Kovic, Oliver Stone","Tom Cruise, Bryan Larkin, Raymond J. Barry","English, Spanish",United States,7.2/10,84%,75/100,"118,834"
Freaky Friday,2003,06 Aug 2003,tt0322330,97 min,"Comedy, Family, Fantasy","$110,230,332",Mark Waters,"Mary Rodgers, Heather Hach, Leslie Dixon","Jamie Lee Curtis, Lindsay Lohan, Mark Harmon","English, Mandarin",United States,6.3/10,88%,70/100,"158,062"
Legends of the Fall,1994,13 Jan 1995,tt0110322,133 min,"Drama, Romance, War","$66,638,883",Edward Zwick,"Susan Shilliday, William D. Wittliff, Jim Harrison","Brad Pitt, Anthony Hopkins, Aidan Quinn","English, Cornish",United States,7.5/10,45/100,,"189,407"
