Movie Title,IMDb ID,Movie Runtime,Movie Genre,Domestic Gross,Movie Director,Actors,IMDB Rating,RT Rating,Metacritic Rating,IMDB Vote Count
The Usual Suspects,tt0114814,106 min,"Crime, Drama, Mystery","$23,341,568",Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",8.5/10,87%,76/100,"1,174,072"
American History X,tt0120586,119 min,"Crime, Drama","$6,719,864",Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo",8.5/10,84%,62/100,"1,218,318"
Witness for the Prosecution,tt0051201,116 min,"Crime, Drama, Mystery",,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton",8.4/10,100%,76/100,"145,279"
Scarface,tt0086250,170 min,"Crime, Drama","$45,967,303",Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer",8.3/10,79%,65/100,"949,331"
Once Upon a Time in America,tt0087843,229 min,"Crime, Drama","$5,321,508",Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern",8.3/10,86%,75/100,"390,054"
Reservoir Dogs,tt0105236,99 min,"Crime, Thriller","$2,832,029",Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen",8.3/10,90%,81/100,"1,119,363"
To Kill a Mockingbird,tt0056592,129 min,"Crime, Drama","$592,237",Robert Mulligan,"Gregory Peck, John Megna, Frank Overton",8.3/10,93%,88/100,"340,211"
M,tt0022100,99 min,"Crime, Mystery, Thriller","$35,566",Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut",8.3/10,100%,,"174,567"
Double Indemnity,tt0036775,107 min,"Crime, Drama, Film-Noir",,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson",8.3/10,97%,95/100,"173,009"
It's a Wonderful Life,tt0038650,130 min,"Drama, Family, Fantasy","$1,483,643",Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore",8.6/10,94%,89/100,"522,228"
Like Stars on Earth,tt0986264,162 min,"Drama, Family","$1,223,869","Aamir Khan, Amole Gupte","Darsheel Safary, Aamir Khan, Tisca Chopra",8.3/10,93%,,"213,736"
The Kid,tt0012349,68 min,"Comedy, Drama, Family",,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan",8.2/10,100%,,"139,244"
The Wizard of Oz,tt0032138,102 min,"Adventure, Family, Fantasy","$24,668,669","Victor Fleming, King Vidor","Judy Garland, Frank Morgan, Ray Bolger",8.1/10,98%,92/100,"445,339"
Hachi: A Dog's Tale,tt1028532,93 min,"Biography, Drama, Family",,Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa",8.1/10,64%,,"322,748"
Pan's Labyrinth,tt0457430,118 min,"Drama, Fantasy, War","$37,646,380",Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López",8.2/10,95%,98/100,"717,176"
Hotel Rwanda,tt0395169,121 min,"Biography, Drama, History","$23,530,892",Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix",8.1/10,91%,79/100,"380,359"
Gandhi,tt0083987,191 min,"Biography, Drama, History","$52,767,889",Richard Attenborough,"Ben Kingsley, John Gielgud, Rohini Hattangadi",8.0/10,89%,79/100,"242,723"
Persepolis,tt0808417,96 min,"Animation, Biography, Drama","$4,445,756","Vincent Paronnaud, Marjane Satrapi","Chiara Mastroianni, Catherine Deneuve, Gena Rowlands",8.0/10,96%,90/100,"102,143"
Spartacus,tt0054331,197 min,"Adventure, Biography, Drama","$1,830,650","Stanley Kubrick, Anthony Mann","Kirk Douglas, Laurence Olivier, Jean Simmons",7.9/10,94%,87/100,"146,268"
All the President's Men,tt0074119,138 min,"Drama, History, Thriller","$70,600,000",Alan J. Pakula,"Dustin Hoffman, Robert Redford, Jack Warden",7.9/10,94%,84/100,"129,425"
Tombstone,tt0108358,130 min,"Biography, Drama, History","$56,505,065",George P. Cosmatos,"Kurt Russell, Val Kilmer, Sam Elliott",7.8/10,74%,50/100,"173,484"
All Quiet on the Western Front,tt1016150,148 min,"Drama, History, War",,Edward Berger,"Felix Kammerer, Albrecht Schuch, Aaron Hilmer",7.8/10,90%,76/100,"267,657"
The Irishman,tt1302006,209 min,"Biography, Crime, Drama",,Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci",7.8/10,95%,94/100,"446,147"
The Big Short,tt1596363,130 min,"Biography, Comedy, Drama","$70,259,870",Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling",7.8/10,89%,81/100,"502,511"
Society of the Snow,tt16277242,144 min,"Adventure, Biography, Drama",,J.A. Bayona,"Enzo Vogrincic, Agustín Pardella, Matías Recalt",7.8/10,90%,72/100,"156,565"
The Insider,tt0140352,157 min,"Biography, Drama, History","$29,089,912",Michael Mann,"Russell Crowe, Al Pacino, Christopher Plummer",7.8/10,96%,85/100,"184,092"
Glory,tt0097441,122 min,"Biography, Drama, History","$26,979,166",Edward Zwick,"Matthew Broderick, Denzel Washington, Cary Elwes",7.8/10,95%,78/100,"148,261"
The Wind Rises,tt2013293,126 min,"Animation, Biography, Drama","$5,209,580",Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto",7.8/10,88%,83/100,"104,075"
Letters from Iwo Jima,tt0498380,141 min,"Action, Adventure, Drama","$13,756,082",Clint Eastwood,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara",7.8/10,91%,89/100,"172,625"
Alien,tt0078748,117 min,"Horror, Sci-Fi","$84,206,106",Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt",8.5/10,93%,89/100,"996,440"
Psycho,tt0054215,109 min,"Horror, Mystery, Thriller","$32,000,000",Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles",8.5/10,97%,97/100,"741,743"
The Shining,tt0081505,146 min,"Drama, Horror","$45,634,352",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd",8.4/10,83%,68/100,"1,145,580"
The Thing,tt0084787,109 min,"Horror, Mystery, Sci-Fi","$19,857,465",John Carpenter,"Kurt Russell, Wilford Brimley, Keith David",8.2/10,85%,57/100,"488,248"
Rosemary's Baby,tt0063522,137 min,"Drama, Horror",,Roman Polanski,"Mia Farrow, John Cassavetes, Ruth Gordon",8.0/10,97%,96/100,"245,786"
Shaun of the Dead,tt0365748,99 min,"Comedy, Horror","$14,332,569",Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield",7.9/10,92%,76/100,"611,880"
Nosferatu: A Symphony of Horror,tt0013442,94 min,"Fantasy, Horror",,F.W. Murnau,"Max Schreck, Alexander Granach, Gustav von Wangenheim",7.9/10,97%,,"113,669"
Predator,tt0093773,107 min,"Action, Adventure, Horror","$59,735,548",John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall",7.8/10,80%,47/100,"472,428"
Let the Right One In,tt1139797,114 min,"Drama, Fantasy, Horror","$2,122,065",Tomas Alfredson,"Kåre Hedebrant, Lina Leandersson, Per Ragnar",7.8/10,98%,82/100,"231,909"
Dawn of the Dead,tt0077402,127 min,"Horror, Thriller",,George A. Romero,"David Emge, Ken Foree, Scott H. Reiniger",7.8/10,91%,71/100,"131,884"
Night of the Living Dead,tt0063350,96 min,"Horror, Thriller","$236,452",George A. Romero,"Duane Jones, Judith O'Dea, Karl Hardman",7.8/10,95%,89/100,"144,168"
Godzilla Minus One,tt23289160,124 min,"Action, Adventure, Drama","$57,144,669",Takashi Yamazaki,"Minami Hamabe, Ryunosuke Kamiki, Sakura Andô",7.7/10,99%,81/100,"163,774"
Halloween,tt0077651,91 min,"Horror, Thriller","$47,160,000",John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Tony Moran",7.7/10,97%,90/100,"319,365"
Evil Dead II,tt0092991,84 min,"Comedy, Horror","$5,923,044",Sam Raimi,"Bruce Campbell, Sarah Berry, Dan Hicks",7.7/10,88%,72/100,"187,390"
American Psycho,tt0144084,102 min,"Crime, Drama, Horror","$15,070,285",Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas",7.6/10,68%,64/100,"759,064"
Train to Busan,tt5700672,118 min,"Action, Horror, Thriller","$2,129,768",Yeon Sang-ho,"Gong Yoo, Jung Yu-mi, Ma Dong-seok",7.6/10,95%,73/100,"277,617"
Saw,tt0387564,103 min,"Horror, Mystery, Thriller","$56,000,369",James Wan,"Cary Elwes, Leigh Whannell, Danny Glover",7.6/10,50%,46/100,"482,844"
What We Do in the Shadows,tt3416742,86 min,"Comedy, Horror","$3,469,224","Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer",7.6/10,96%,76/100,"205,853"
The Fly,tt0091064,96 min,"Drama, Horror, Sci-Fi","$40,456,565",David Cronenberg,"Jeff Goldblum, Geena Davis, John Getz",7.6/10,93%,81/100,"211,745"
Whiplash,tt2582802,106 min,"Drama, Music","$14,003,391",Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",8.5/10,94%,89/100,"1,050,264"
CODA,tt10366460,111 min,"Comedy, Drama, Music",,Sian Heder,"Emilia Jones, Marlee Matlin, Troy Kotsur",8.0/10,94%,72/100,"174,700"
Soul,tt2948372,100 min,"Animation, Adventure, Comedy","$946,154","Pete Docter, Kemp Powers","Jamie Foxx, Tina Fey, Graham Norton",8.0/10,95%,83/100,"401,026"
The Blues Brothers,tt0080455,133 min,"Adventure, Comedy, Crime","$57,229,890",John Landis,"John Belushi, Dan Aykroyd, Cab Calloway",7.9/10,71%,60/100,"219,856"
Almost Famous,tt0181875,122 min,"Adventure, Comedy, Drama","$32,534,850",Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson",7.9/10,91%,90/100,"299,805"
This Is Spinal Tap,tt0088258,82 min,"Comedy, Music","$4,736,202",Rob Reiner,"Rob Reiner, Michael McKean, Christopher Guest",7.9/10,96%,92/100,"149,284"
Sing Street,tt3544112,106 min,"Comedy, Drama, Music","$3,237,118",John Carney,"Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy",7.9/10,95%,79/100,"103,248"
Walk the Line,tt0358273,136 min,"Biography, Drama, Music","$119,519,402",James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin",7.8/10,83%,72/100,"272,328"
Three Colors: Blue,tt0108394,98 min,"Drama, Music, Mystery","$1,324,974",Krzysztof Kieslowski,"Juliette Binoche, Zbigniew Zamachowski, Julie Delpy",7.8/10,98%,87/100,"113,958"
Once,tt0907657,86 min,"Drama, Music, Musical","$9,439,923",John Carney,"Glen Hansard, Markéta Irglová, Hugh Walsh",7.8/10,97%,90/100,"122,680"
"O Brother, Where Art Thou?",tt0190590,107 min,"Comedy, Crime, Drama","$45,512,588","Joel Coen, Ethan Coen","George Clooney, John Turturro, Tim Blake Nelson",7.7/10,78%,69/100,"338,454"
Billy Elliot,tt0249462,110 min,"Drama, Music","$21,995,263",Stephen Daldry,"Jamie Bell, Julie Walters, Jean Heywood",7.7/10,85%,74/100,"146,419"
Sound of Metal,tt5363618,120 min,"Drama, Music",,Darius Marder,"Riz Ahmed, Olivia Cooke, Paul Raci",7.7/10,97%,82/100,"157,577"
Ray,tt0350258,152 min,"Biography, Drama, Music","$75,331,600",Taylor Hackford,"Jamie Foxx, Regina King, Kerry Washington",7.7/10,79%,73/100,"160,266"
Fantasia,tt0032455,124 min,"Animation, Family, Fantasy","$76,408,097","James Algar, Samuel Armstrong, Ford Beebe Jr.","Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra",7.7/10,95%,96/100,"106,945"
Swades,tt0367110,189 min,"Drama, Musical","$1,223,240",Ashutosh Gowariker,"Shah Rukh Khan, Gayatri Joshi, Kishori Ballal",8.2/10,88%,,"100,779"
Lagaan: Once Upon a Time in India,tt0169102,224 min,"Drama, Musical, Sport","$909,043",Ashutosh Gowariker,"Aamir Khan, Raghubir Yadav, Gracy Singh",8.1/10,95%,84/100,"122,152"
The Nightmare Before Christmas,tt0107688,76 min,"Animation, Family, Fantasy","$93,745,329",Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara",7.9/10,95%,82/100,"391,488"
Dancer in the Dark,tt0168629,135 min,"Crime, Drama, Musical","$4,184,036",Lars von Trier,"Björk, Catherine Deneuve, David Morse",7.9/10,70%,63/100,"119,671"
Willy Wonka & the Chocolate Factory,tt0067992,100 min,"Adventure, Comedy, Family","$573,368",Mel Stuart,"Gene Wilder, Jack Albertson, Peter Ostrum",7.8/10,92%,67/100,"233,199"
Mary Poppins,tt0058331,139 min,"Comedy, Family, Fantasy","$102,272,727",Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson",7.8/10,97%,88/100,"190,271"
My Fair Lady,tt0058385,170 min,"Drama, Family, Musical","$72,560,711",George Cukor,"Audrey Hepburn, Rex Harrison, Stanley Holloway",7.7/10,94%,95/100,"103,904"
"South Park: Bigger, Longer & Uncut",tt0158983,81 min,"Animation, Comedy, Fantasy","$52,037,603",Trey Parker,"Trey Parker, Matt Stone, Mary Kay Bergman",7.7/10,81%,73/100,"218,672"
Moulin Rouge!,tt0203009,127 min,"Drama, Musical, Romance","$57,386,607",Baz Luhrmann,"Nicole Kidman, Ewan McGregor, John Leguizamo",7.6/10,75%,66/100,"304,330"
The Prestige,tt0482571,130 min,"Drama, Mystery, Sci-Fi","$53,089,891",Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson",8.5/10,77%,66/100,"1,493,848"
Rear Window,tt0047396,112 min,"Drama, Mystery, Thriller","$36,764,313",Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey",8.5/10,98%,100/100,"538,306"
Memento,tt0209144,113 min,"Mystery, Thriller","$25,544,867",Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",8.4/10,94%,83/100,"1,359,987"
Apocalypse Now,tt0078788,147 min,"Drama, Mystery, War","$96,042,913",Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall",8.4/10,90%,94/100,"733,759"
The Lives of Others,tt0405094,137 min,"Drama, Mystery, Thriller","$11,286,112",Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch",8.4/10,92%,89/100,"422,808"
Incendies,tt1255953,131 min,"Drama, Mystery, War","$2,071,334",Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette",8.3/10,91%,80/100,"219,919"
Vertigo,tt0052357,128 min,"Mystery, Romance, Thriller","$7,705,225",Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes",8.3/10,93%,100/100,"436,994"
Citizen Kane,tt0033467,119 min,"Drama, Mystery","$1,627,530",Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore",8.3/10,99%,100/100,"477,223"
Prisoners,tt1392214,153 min,"Crime, Drama, Mystery","$61,002,302",Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",8.2/10,81%,70/100,"851,620"
L.A. Confidential,tt0119488,138 min,"Crime, Drama, Mystery","$64,616,940",Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce",8.2/10,99%,91/100,"636,155"
Casablanca,tt0034583,102 min,"Drama, Romance, War","$4,219,709",Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid",8.5/10,99%,100/100,"625,036"
Cinema Paradiso,tt0095765,174 min,"Drama, Romance","$12,397,210",Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili",8.5/10,91%,80/100,"296,860"
Eternal Sunshine of the Spotless Mind,tt0338013,108 min,"Drama, Romance, Sci-Fi","$34,400,301",Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson",8.3/10,92%,89/100,"1,121,026"
The Secret in Their Eyes,tt1305806,129 min,"Drama, Mystery, Romance","$6,391,436",Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago",8.2/10,89%,80/100,"229,994"
The Handmaiden,tt4016934,145 min,"Drama, Romance, Thriller","$2,006,788",Park Chan-wook,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong",8.1/10,96%,85/100,"183,902"
Before Sunrise,tt0112471,101 min,"Drama, Romance","$5,535,405",Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert",8.1/10,100%,78/100,"351,243"
In the Mood for Love,tt0118694,98 min,"Drama, Romance","$2,738,980",Wong Kar-Wai,"Tony Leung Chiu-wai, Maggie Cheung, Ping-Lam Siu",8.1/10,92%,87/100,"173,385"
Portrait of a Lady on Fire,tt8613070,122 min,"Drama, Romance","$3,759,854",Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami",8.1/10,97%,95/100,"115,413"
Before Sunset,tt0381681,80 min,"Drama, Romance","$5,820,649",Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff",8.1/10,94%,91/100,"297,233"
Rebecca,tt0032976,130 min,"Drama, Mystery, Romance",,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders",8.1/10,98%,86/100,"151,018"
Rocky,tt0075148,120 min,"Drama, Sport","$117,235,147",John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young",8.1/10,93%,70/100,"650,875"
Warrior,tt1291584,140 min,"Action, Drama, Sport","$13,657,115",Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton",8.1/10,84%,71/100,"509,917"
Cinderella Man,tt0352248,144 min,"Biography, Drama, Romance","$61,649,911",Ron Howard,"Russell Crowe, Renée Zellweger, Craig Bierko",8.0/10,80%,69/100,"202,480"
The Wrestler,tt1125849,109 min,"Drama, Sport","$26,238,243",Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood",7.9/10,99%,80/100,"322,770"
Remember the Titans,tt0210945,113 min,"Biography, Comedy, Drama","$115,719,751",Boaz Yakin,"Denzel Washington, Will Patton, Wood Harris",7.8/10,71%,48/100,"237,568"
The Sandlot,tt0108037,101 min,"Comedy, Drama, Family","$32,950,136",David Mickey Evans,"Tom Guiry, Mike Vitar, Art LaFleur",7.8/10,65%,55/100,"107,239"
The Fighter,tt0964517,116 min,"Action, Biography, Drama","$93,617,009",David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams",7.8/10,91%,79/100,"394,421"
The Iron Claw,tt21064584,132 min,"Biography, Drama, Sport","$35,070,296",Sean Durkin,"Zac Efron, Jeremy Allen White, Harris Dickinson",7.6/10,89%,73/100,"100,189"
Moneyball,tt1210166,133 min,"Biography, Drama, Sport","$75,605,492",Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill",7.6/10,94%,87/100,"480,569"
Creed,tt3076658,133 min,"Action, Drama, Sport","$109,778,883",Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson",7.6/10,95%,82/100,"317,606"
The Hurricane,tt0174856,146 min,"Biography, Drama, Sport","$50,699,241",Norman Jewison,"Denzel Washington, Vicellous Shannon, Deborah Kara Unger",7.6/10,83%,74/100,"104,345"
42,tt0453562,128 min,"Biography, Drama, Sport","$95,059,709",Brian Helgeland,"Chadwick Boseman, T.R. Knight, Harrison Ford",7.5/10,80%,62/100,"104,847"
"I, Tonya",tt5580036,119 min,"Biography, Comedy, Drama","$30,014,539",Craig Gillespie,"Margot Robbie, Sebastian Stan, Allison Janney",7.5/10,90%,77/100,"249,535"
King Richard,tt9620288,144 min,"Biography, Drama, Sport","$15,129,285",Reinaldo Marcus Green,"Will Smith, Aunjanue Ellis-Taylor, Jon Bernthal",7.5/10,90%,76/100,"143,398"
Field of Dreams,tt0097351,107 min,"Drama, Family, Fantasy","$64,431,625",Phil Alden Robinson,"Kevin Costner, James Earl Jones, Ray Liotta",7.5/10,88%,57/100,"132,300"
Air,tt16419074,111 min,"Drama, Sport","$52,460,106",Ben Affleck,"Matt Damon, Jason Bateman, Ben Affleck",7.4/10,93%,73/100,"177,236"
Green Street Hooligans,tt0385002,109 min,"Crime, Drama, Sport","$346,830",Lexi Alexander,"Elijah Wood, Charlie Hunnam, Claire Forlani",7.4/10,45%,55/100,"165,142"
Come and See,tt0091251,142 min,"Drama, Thriller, War","$71,909",Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius",8.4/10,89%,,"103,344"
Das Boot,tt0082096,149 min,"Drama, War","$11,487,676",Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann",8.4/10,98%,85/100,"273,687"
Paths of Glory,tt0050825,88 min,"Drama, War",,Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou",8.4/10,96%,90/100,"223,297"
Full Metal Jacket,tt0093058,116 min,"Drama, War","$46,357,676",Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio",8.2/10,90%,78/100,"811,717"
The Great Escape,tt0057115,172 min,"Adventure, Drama, Thriller",,John Sturges,"Steve McQueen, James Garner, Richard Attenborough",8.2/10,94%,86/100,"265,210"
Ran,tt0089881,160 min,"Action, Drama, War","$4,135,750",Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu",8.2/10,96%,97/100,"141,102"
The Mountain II,tt5813916,135 min,"Action, Drama, War",,Alper Caglar,"Caglar Ertugrul, Ufuk Bayraktar, Ahu Türkpençe",8.2/10,,,"110,997"
Once Upon a Time in the West,tt0064116,166 min,"Drama, Western","$5,321,508",Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale",8.5/10,96%,82/100,"362,269"
Unforgiven,tt0105695,130 min,"Drama, Western","$101,167,799",Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman",8.2/10,96%,85/100,"447,114"
For a Few Dollars More,tt0059578,132 min,"Drama, Western","$15,000,000",Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè",8.2/10,92%,74/100,"284,069"
The Treasure of the Sierra Madre,tt0040897,126 min,"Adventure, Drama, Western","$5,014,000",John Huston,"Humphrey Bogart, Walter Huston, Tim Holt",8.2/10,100%,98/100,"135,657"
The Gold Rush,tt0015864,95 min,"Adventure, Comedy, Drama",,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray",8.1/10,100%,,"121,822"
Butch Cassidy and the Sundance Kid,tt0064115,110 min,"Biography, Crime, Drama","$102,308,889",George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross",8.0/10,89%,66/100,"230,380"
A Fistful of Dollars,tt0058461,99 min,"Drama, Western","$14,500,000",Sergio Leone,"Clint Eastwood, Gian Maria Volontè, Marianne Koch",7.9/10,98%,65/100,"240,373"
High Noon,tt0044706,85 min,"Drama, Thriller, Western",,Fred Zinnemann,"Gary Cooper, Grace Kelly, Thomas Mitchell",7.9/10,95%,89/100,"112,790"
The Hateful Eight,tt3460252,168 min,"Crime, Drama, Mystery","$54,117,416",Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh",7.8/10,74%,68/100,"683,103"
Wind River,tt5362988,107 min,"Crime, Drama, Mystery","$33,800,859",Taylor Sheridan,"Elizabeth Olsen, Jeremy Renner, Graham Greene",7.7/10,87%,73/100,"291,037"
Blazing Saddles,tt0071230,93 min,"Comedy, Western","$119,616,663",Mel Brooks,"Cleavon Little, Gene Wilder, Slim Pickens",7.7/10,89%,73/100,"156,964"
The Magnificent Seven,tt0054047,128 min,"Action, Adventure, Drama",,John Sturges,"Yul Brynner, Steve McQueen, Charles Bronson",7.7/10,89%,74/100,"105,165"
Killers of the Flower Moon,tt5537002,206 min,"Crime, Drama, History","$68,026,901",Martin Scorsese,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone",7.6/10,93%,89/100,"270,851"
Hell or High Water,tt2582782,102 min,"Crime, Drama, Thriller","$27,007,844",David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges",7.6/10,97%,88/100,"261,534"
The Last of the Mohicans,tt0104691,112 min,"Action, Adventure, Drama","$75,505,856",Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means",7.6/10,88%,76/100,"193,188"
3:10 to Yuma,tt0381849,122 min,"Action, Crime, Drama","$53,606,916",James Mangold,"Russell Crowe, Christian Bale, Ben Foster",7.6/10,89%,76/100,"340,310"
